zone_id,zone_name,jahr,iso_woche,von,bis,niederschlag_mm,temperatur_mittel_c
north_taiga,Север (тайга),2018,9,2018-03-01,2018-03-04,2.0,-14.0
north_taiga,Север (тайга),2018,10,2018-03-05,2018-03-11,4.3,-12.1
north_taiga,Север (тайга),2018,11,2018-03-12,2018-03-18,0.9,-8.9
north_taiga,Север (тайга),2018,12,2018-03-19,2018-03-25,24.1,-5.4
north_taiga,Север (тайга),2018,13,2018-03-26,2018-04-01,22.1,-4.4
north_taiga,Север (тайга),2018,14,2018-04-02,2018-04-08,5.9,-1.5
north_taiga,Север (тайга),2018,15,2018-04-09,2018-04-15,7.3,0.1
north_taiga,Север (тайга),2018,16,2018-04-16,2018-04-22,32.8,-1.2
north_taiga,Север (тайга),2018,17,2018-04-23,2018-04-29,1.7,5.3
north_taiga,Север (тайга),2018,18,2018-04-30,2018-05-06,4.6,3.5
north_taiga,Север (тайга),2018,19,2018-05-07,2018-05-13,30.4,4.6
north_taiga,Север (тайга),2018,20,2018-05-14,2018-05-20,7.6,3.0
north_taiga,Север (тайга),2018,21,2018-05-21,2018-05-27,7.6,7.9
north_taiga,Север (тайга),2018,22,2018-05-28,2018-06-03,49.7,7.1
north_taiga,Север (тайга),2018,23,2018-06-04,2018-06-10,11.1,14.4
north_taiga,Север (тайга),2018,24,2018-06-11,2018-06-17,13.1,14.6
north_taiga,Север (тайга),2018,25,2018-06-18,2018-06-24,50.8,14.4
north_taiga,Север (тайга),2018,26,2018-06-25,2018-07-01,16.6,19.3
north_taiga,Север (тайга),2018,27,2018-07-02,2018-07-08,0.4,19.4
north_taiga,Север (тайга),2018,28,2018-07-09,2018-07-15,1.4,21.8
north_taiga,Север (тайга),2018,29,2018-07-16,2018-07-22,1.2,19.5
north_taiga,Север (тайга),2018,30,2018-07-23,2018-07-29,6.5,19.0
north_taiga,Север (тайга),2018,31,2018-07-30,2018-08-05,3.4,14.0
north_taiga,Север (тайга),2018,32,2018-08-06,2018-08-12,73.6,16.6
north_taiga,Север (тайга),2018,33,2018-08-13,2018-08-19,5.5,17.0
north_taiga,Север (тайга),2018,34,2018-08-20,2018-08-26,60.6,13.4
north_taiga,Север (тайга),2018,35,2018-08-27,2018-09-02,7.1,11.5
north_taiga,Север (тайга),2018,36,2018-09-03,2018-09-09,22.9,10.6
north_taiga,Север (тайга),2018,37,2018-09-10,2018-09-16,6.9,9.6
north_taiga,Север (тайга),2018,38,2018-09-17,2018-09-23,10.2,9.9
north_taiga,Север (тайга),2018,39,2018-09-24,2018-09-30,11.4,11.7
north_taiga,Север (тайга),2018,40,2018-10-01,2018-10-07,0.4,9.8
north_taiga,Север (тайга),2018,41,2018-10-08,2018-10-14,16.4,4.2
north_taiga,Север (тайга),2018,42,2018-10-15,2018-10-21,19.6,0.0
north_taiga,Север (тайга),2018,43,2018-10-22,2018-10-28,16.0,2.6
north_taiga,Север (тайга),2018,44,2018-10-29,2018-10-31,2.4,-2.9
north_taiga,Север (тайга),2019,9,2019-03-01,2019-03-03,3.4,-7.1
north_taiga,Север (тайга),2019,10,2019-03-04,2019-03-10,7.1,-5.4
north_taiga,Север (тайга),2019,11,2019-03-11,2019-03-17,6.6,-1.6
north_taiga,Север (тайга),2019,12,2019-03-18,2019-03-24,0.0,-3.5
north_taiga,Север (тайга),2019,13,2019-03-25,2019-03-31,9.5,0.6
north_taiga,Север (тайга),2019,14,2019-04-01,2019-04-07,1.0,1.3
north_taiga,Север (тайга),2019,15,2019-04-08,2019-04-14,0.2,2.9
north_taiga,Север (тайга),2019,16,2019-04-15,2019-04-21,2.1,-1.4
north_taiga,Север (тайга),2019,17,2019-04-22,2019-04-28,22.1,1.8
north_taiga,Север (тайга),2019,18,2019-04-29,2019-05-05,5.9,5.6
north_taiga,Север (тайга),2019,19,2019-05-06,2019-05-12,0.0,14.1
north_taiga,Север (тайга),2019,20,2019-05-13,2019-05-19,9.0,5.1
north_taiga,Север (тайга),2019,21,2019-05-20,2019-05-26,23.5,7.1
north_taiga,Север (тайга),2019,22,2019-05-27,2019-06-02,8.6,14.0
north_taiga,Север (тайга),2019,23,2019-06-03,2019-06-09,43.7,13.6
north_taiga,Север (тайга),2019,24,2019-06-10,2019-06-16,9.7,13.2
north_taiga,Север (тайга),2019,25,2019-06-17,2019-06-23,23.6,13.0
north_taiga,Север (тайга),2019,26,2019-06-24,2019-06-30,19.3,15.4
north_taiga,Север (тайга),2019,27,2019-07-01,2019-07-07,41.0,17.9
north_taiga,Север (тайга),2019,28,2019-07-08,2019-07-14,14.0,20.0
north_taiga,Север (тайга),2019,29,2019-07-15,2019-07-21,9.0,22.0
north_taiga,Север (тайга),2019,30,2019-07-22,2019-07-28,12.2,19.1
north_taiga,Север (тайга),2019,31,2019-07-29,2019-08-04,16.1,18.9
north_taiga,Север (тайга),2019,32,2019-08-05,2019-08-11,10.5,17.0
north_taiga,Север (тайга),2019,33,2019-08-12,2019-08-18,1.1,18.7
north_taiga,Север (тайга),2019,34,2019-08-19,2019-08-25,6.1,15.5
north_taiga,Север (тайга),2019,35,2019-08-26,2019-09-01,52.6,11.6
north_taiga,Север (тайга),2019,36,2019-09-02,2019-09-08,1.1,11.8
north_taiga,Север (тайга),2019,37,2019-09-09,2019-09-15,10.7,11.0
north_taiga,Север (тайга),2019,38,2019-09-16,2019-09-22,30.3,12.3
north_taiga,Север (тайга),2019,39,2019-09-23,2019-09-29,21.5,4.1
north_taiga,Север (тайга),2019,40,2019-09-30,2019-10-06,3.9,8.2
north_taiga,Север (тайга),2019,41,2019-10-07,2019-10-13,0.9,9.2
north_taiga,Север (тайга),2019,42,2019-10-14,2019-10-20,14.6,1.2
north_taiga,Север (тайга),2019,43,2019-10-21,2019-10-27,21.5,0.9
north_taiga,Север (тайга),2019,44,2019-10-28,2019-10-31,18.4,-0.4
north_taiga,Север (тайга),2020,9,2020-03-01,2020-03-01,0.0,-0.1
north_taiga,Север (тайга),2020,10,2020-03-02,2020-03-08,3.9,-5.0
north_taiga,Север (тайга),2020,11,2020-03-09,2020-03-15,17.8,-0.4
north_taiga,Север (тайга),2020,12,2020-03-16,2020-03-22,31.8,-1.3
north_taiga,Север (тайга),2020,13,2020-03-23,2020-03-29,6.0,-2.9
north_taiga,Север (тайга),2020,14,2020-03-30,2020-04-05,2.7,2.4
north_taiga,Север (тайга),2020,15,2020-04-06,2020-04-12,12.5,2.3
north_taiga,Север (тайга),2020,16,2020-04-13,2020-04-19,7.6,8.2
north_taiga,Север (тайга),2020,17,2020-04-20,2020-04-26,11.1,10.0
north_taiga,Север (тайга),2020,18,2020-04-27,2020-05-03,15.9,10.3
north_taiga,Север (тайга),2020,19,2020-05-04,2020-05-10,1.1,14.2
north_taiga,Север (тайга),2020,20,2020-05-11,2020-05-17,20.9,19.4
north_taiga,Север (тайга),2020,21,2020-05-18,2020-05-24,17.7,16.1
north_taiga,Север (тайга),2020,22,2020-05-25,2020-05-31,16.2,15.6
north_taiga,Север (тайга),2020,23,2020-06-01,2020-06-07,20.9,12.1
north_taiga,Север (тайга),2020,24,2020-06-08,2020-06-14,2.3,19.6
north_taiga,Север (тайга),2020,25,2020-06-15,2020-06-21,9.3,12.5
north_taiga,Север (тайга),2020,26,2020-06-22,2020-06-28,27.3,12.6
north_taiga,Север (тайга),2020,27,2020-06-29,2020-07-05,23.7,16.8
north_taiga,Север (тайга),2020,28,2020-07-06,2020-07-12,10.7,21.6
north_taiga,Север (тайга),2020,29,2020-07-13,2020-07-19,0.4,24.1
north_taiga,Север (тайга),2020,30,2020-07-20,2020-07-26,0.2,17.4
north_taiga,Север (тайга),2020,31,2020-07-27,2020-08-02,6.2,17.2
north_taiga,Север (тайга),2020,32,2020-08-03,2020-08-09,0.7,23.2
north_taiga,Север (тайга),2020,33,2020-08-10,2020-08-16,16.0,17.4
north_taiga,Север (тайга),2020,34,2020-08-17,2020-08-23,49.0,13.5
north_taiga,Север (тайга),2020,35,2020-08-24,2020-08-30,15.1,15.2
north_taiga,Север (тайга),2020,36,2020-08-31,2020-09-06,63.2,12.0
north_taiga,Север (тайга),2020,37,2020-09-07,2020-09-13,7.6,11.5
north_taiga,Север (тайга),2020,38,2020-09-14,2020-09-20,13.3,12.1
north_taiga,Север (тайга),2020,39,2020-09-21,2020-09-27,17.7,7.7
north_taiga,Север (тайга),2020,40,2020-09-28,2020-10-04,3.9,7.5
north_taiga,Север (тайга),2020,41,2020-10-05,2020-10-11,8.5,2.2
north_taiga,Север (тайга),2020,42,2020-10-12,2020-10-18,2.4,6.2
north_taiga,Север (тайга),2020,43,2020-10-19,2020-10-25,14.8,1.2
north_taiga,Север (тайга),2020,44,2020-10-26,2020-10-31,27.2,-0.8
north_taiga,Север (тайга),2021,9,2021-03-01,2021-03-07,13.5,-10.0
north_taiga,Север (тайга),2021,10,2021-03-08,2021-03-14,14.7,-10.1
north_taiga,Север (тайга),2021,11,2021-03-15,2021-03-21,3.4,-5.8
north_taiga,Север (тайга),2021,12,2021-03-22,2021-03-28,16.4,-2.9
north_taiga,Север (тайга),2021,13,2021-03-29,2021-04-04,16.8,-1.5
north_taiga,Север (тайга),2021,14,2021-04-05,2021-04-11,1.2,2.5
north_taiga,Север (тайга),2021,15,2021-04-12,2021-04-18,7.7,3.2
north_taiga,Север (тайга),2021,16,2021-04-19,2021-04-25,1.0,-0.3
north_taiga,Север (тайга),2021,17,2021-04-26,2021-05-02,2.8,7.4
north_taiga,Север (тайга),2021,18,2021-05-03,2021-05-09,1.6,11.6
north_taiga,Север (тайга),2021,19,2021-05-10,2021-05-16,1.7,13.9
north_taiga,Север (тайга),2021,20,2021-05-17,2021-05-23,16.2,15.5
north_taiga,Север (тайга),2021,21,2021-05-24,2021-05-30,0.9,16.3
north_taiga,Север (тайга),2021,22,2021-05-31,2021-06-06,6.1,14.3
north_taiga,Север (тайга),2021,23,2021-06-07,2021-06-13,0.3,14.5
north_taiga,Север (тайга),2021,24,2021-06-14,2021-06-20,23.4,17.7
north_taiga,Север (тайга),2021,25,2021-06-21,2021-06-27,8.3,13.3
north_taiga,Север (тайга),2021,26,2021-06-28,2021-07-04,11.2,22.9
north_taiga,Север (тайга),2021,27,2021-07-05,2021-07-11,1.8,19.2
north_taiga,Север (тайга),2021,28,2021-07-12,2021-07-18,91.1,12.9
north_taiga,Север (тайга),2021,29,2021-07-19,2021-07-25,22.5,21.1
north_taiga,Север (тайга),2021,30,2021-07-26,2021-08-01,23.8,15.5
north_taiga,Север (тайга),2021,31,2021-08-02,2021-08-08,32.7,18.5
north_taiga,Север (тайга),2021,32,2021-08-09,2021-08-15,26.0,16.8
north_taiga,Север (тайга),2021,33,2021-08-16,2021-08-22,4.4,19.0
north_taiga,Север (тайга),2021,34,2021-08-23,2021-08-29,11.0,19.7
north_taiga,Север (тайга),2021,35,2021-08-30,2021-09-05,4.8,13.0
north_taiga,Север (тайга),2021,36,2021-09-06,2021-09-12,16.5,9.2
north_taiga,Север (тайга),2021,37,2021-09-13,2021-09-19,20.5,8.1
north_taiga,Север (тайга),2021,38,2021-09-20,2021-09-26,7.7,3.9
north_taiga,Север (тайга),2021,39,2021-09-27,2021-10-03,5.0,3.1
north_taiga,Север (тайга),2021,40,2021-10-04,2021-10-10,1.1,2.6
north_taiga,Север (тайга),2021,41,2021-10-11,2021-10-17,5.9,3.2
north_taiga,Север (тайга),2021,42,2021-10-18,2021-10-24,14.1,5.6
north_taiga,Север (тайга),2021,43,2021-10-25,2021-10-31,18.1,-0.5
north_taiga,Север (тайга),2022,9,2022-03-01,2022-03-06,13.6,-5.2
north_taiga,Север (тайга),2022,10,2022-03-07,2022-03-13,3.0,-16.6
north_taiga,Север (тайга),2022,11,2022-03-14,2022-03-20,0.4,-9.7
north_taiga,Север (тайга),2022,12,2022-03-21,2022-03-27,9.5,-5.9
north_taiga,Север (тайга),2022,13,2022-03-28,2022-04-03,17.5,-1.3
north_taiga,Север (тайга),2022,14,2022-04-04,2022-04-10,1.9,1.5
north_taiga,Север (тайга),2022,15,2022-04-11,2022-04-17,0.3,5.4
north_taiga,Север (тайга),2022,16,2022-04-18,2022-04-24,6.4,0.3
north_taiga,Север (тайга),2022,17,2022-04-25,2022-05-01,5.3,9.7
north_taiga,Север (тайга),2022,18,2022-05-02,2022-05-08,3.8,6.9
north_taiga,Север (тайга),2022,19,2022-05-09,2022-05-15,0.8,13.9
north_taiga,Север (тайга),2022,20,2022-05-16,2022-05-22,23.1,13.8
north_taiga,Север (тайга),2022,21,2022-05-23,2022-05-29,13.9,17.3
north_taiga,Север (тайга),2022,22,2022-05-30,2022-06-05,19.2,10.1
north_taiga,Север (тайга),2022,23,2022-06-06,2022-06-12,14.4,15.2
north_taiga,Север (тайга),2022,24,2022-06-13,2022-06-19,4.7,16.8
north_taiga,Север (тайга),2022,25,2022-06-20,2022-06-26,24.9,18.6
north_taiga,Север (тайга),2022,26,2022-06-27,2022-07-03,69.0,12.6
north_taiga,Север (тайга),2022,27,2022-07-04,2022-07-10,28.3,19.0
north_taiga,Север (тайга),2022,28,2022-07-11,2022-07-17,8.9,18.9
north_taiga,Север (тайга),2022,29,2022-07-18,2022-07-24,12.5,17.5
north_taiga,Север (тайга),2022,30,2022-07-25,2022-07-31,7.7,19.5
north_taiga,Север (тайга),2022,31,2022-08-01,2022-08-07,1.5,18.5
north_taiga,Север (тайга),2022,32,2022-08-08,2022-08-14,22.0,18.2
north_taiga,Север (тайга),2022,33,2022-08-15,2022-08-21,16.3,11.4
north_taiga,Север (тайга),2022,34,2022-08-22,2022-08-28,1.9,15.0
north_taiga,Север (тайга),2022,35,2022-08-29,2022-09-04,33.9,16.9
north_taiga,Север (тайга),2022,36,2022-09-05,2022-09-11,32.0,8.8
north_taiga,Север (тайга),2022,37,2022-09-12,2022-09-18,0.2,9.5
north_taiga,Север (тайга),2022,38,2022-09-19,2022-09-25,8.3,12.4
north_taiga,Север (тайга),2022,39,2022-09-26,2022-10-02,1.4,0.1
north_taiga,Север (тайга),2022,40,2022-10-03,2022-10-09,3.6,6.8
north_taiga,Север (тайга),2022,41,2022-10-10,2022-10-16,1.2,6.3
north_taiga,Север (тайга),2022,42,2022-10-17,2022-10-23,9.3,3.3
north_taiga,Север (тайга),2022,43,2022-10-24,2022-10-30,12.3,-0.7
north_taiga,Север (тайга),2022,44,2022-10-31,2022-10-31,0.0,-3.7
north_taiga,Север (тайга),2023,9,2023-03-01,2023-03-05,10.3,-6.6
north_taiga,Север (тайга),2023,10,2023-03-06,2023-03-12,9.5,-4.6
north_taiga,Север (тайга),2023,11,2023-03-13,2023-03-19,1.8,-3.5
north_taiga,Север (тайга),2023,12,2023-03-20,2023-03-26,4.8,-2.0
north_taiga,Север (тайга),2023,13,2023-03-27,2023-04-02,0.5,-1.5
north_taiga,Север (тайга),2023,14,2023-04-03,2023-04-09,0.9,-0.9
north_taiga,Север (тайга),2023,15,2023-04-10,2023-04-16,2.8,-2.7
north_taiga,Север (тайга),2023,16,2023-04-17,2023-04-23,2.4,0.8
north_taiga,Север (тайга),2023,17,2023-04-24,2023-04-30,2.2,7.9
north_taiga,Север (тайга),2023,18,2023-05-01,2023-05-07,0.0,10.9
north_taiga,Север (тайга),2023,19,2023-05-08,2023-05-14,0.4,7.3
north_taiga,Север (тайга),2023,20,2023-05-15,2023-05-21,0.0,10.5
north_taiga,Север (тайга),2023,21,2023-05-22,2023-05-28,1.2,15.4
north_taiga,Север (тайга),2023,22,2023-05-29,2023-06-04,15.0,21.1
north_taiga,Север (тайга),2023,23,2023-06-05,2023-06-11,3.0,21.5
north_taiga,Север (тайга),2023,24,2023-06-12,2023-06-18,17.0,14.5
north_taiga,Север (тайга),2023,25,2023-06-19,2023-06-25,41.7,9.7
north_taiga,Север (тайга),2023,26,2023-06-26,2023-07-02,13.7,15.8
north_taiga,Север (тайга),2023,27,2023-07-03,2023-07-09,14.7,22.3
north_taiga,Север (тайга),2023,28,2023-07-10,2023-07-16,44.6,22.7
north_taiga,Север (тайга),2023,29,2023-07-17,2023-07-23,21.4,19.9
north_taiga,Север (тайга),2023,30,2023-07-24,2023-07-30,33.6,18.8
north_taiga,Север (тайга),2023,31,2023-07-31,2023-08-06,40.9,19.6
north_taiga,Север (тайга),2023,32,2023-08-07,2023-08-13,3.3,15.8
north_taiga,Север (тайга),2023,33,2023-08-14,2023-08-20,26.8,15.7
north_taiga,Север (тайга),2023,34,2023-08-21,2023-08-27,42.7,13.4
north_taiga,Север (тайга),2023,35,2023-08-28,2023-09-03,15.8,15.3
north_taiga,Север (тайга),2023,36,2023-09-04,2023-09-10,19.4,11.5
north_taiga,Север (тайга),2023,37,2023-09-11,2023-09-17,0.0,13.4
north_taiga,Север (тайга),2023,38,2023-09-18,2023-09-24,6.6,11.2
north_taiga,Север (тайга),2023,39,2023-09-25,2023-10-01,2.9,8.7
north_taiga,Север (тайга),2023,40,2023-10-02,2023-10-08,1.0,11.6
north_taiga,Север (тайга),2023,41,2023-10-09,2023-10-15,15.4,6.2
north_taiga,Север (тайга),2023,42,2023-10-16,2023-10-22,27.8,6.1
north_taiga,Север (тайга),2023,43,2023-10-23,2023-10-29,25.5,-3.4
north_taiga,Север (тайга),2023,44,2023-10-30,2023-10-31,0.0,-8.3
north_taiga,Север (тайга),2024,9,2024-03-01,2024-03-03,7.6,-6.7
north_taiga,Север (тайга),2024,10,2024-03-04,2024-03-10,4.7,-8.5
north_taiga,Север (тайга),2024,11,2024-03-11,2024-03-17,8.9,-8.0
north_taiga,Север (тайга),2024,12,2024-03-18,2024-03-24,0.0,-3.5
north_taiga,Север (тайга),2024,13,2024-03-25,2024-03-31,9.0,0.3
north_taiga,Север (тайга),2024,14,2024-04-01,2024-04-07,6.2,1.3
north_taiga,Север (тайга),2024,15,2024-04-08,2024-04-14,7.7,-0.7
north_taiga,Север (тайга),2024,16,2024-04-15,2024-04-21,20.8,4.9
north_taiga,Север (тайга),2024,17,2024-04-22,2024-04-28,9.6,3.9
north_taiga,Север (тайга),2024,18,2024-04-29,2024-05-05,14.1,2.6
north_taiga,Север (тайга),2024,19,2024-05-06,2024-05-12,4.6,8.7
north_taiga,Север (тайга),2024,20,2024-05-13,2024-05-19,21.8,9.1
north_taiga,Север (тайга),2024,21,2024-05-20,2024-05-26,11.5,7.5
north_taiga,Север (тайга),2024,22,2024-05-27,2024-06-02,7.3,6.4
north_taiga,Север (тайга),2024,23,2024-06-03,2024-06-09,13.6,13.4
north_taiga,Север (тайга),2024,24,2024-06-10,2024-06-16,8.6,20.5
north_taiga,Север (тайга),2024,25,2024-06-17,2024-06-23,16.8,17.7
north_taiga,Север (тайга),2024,26,2024-06-24,2024-06-30,9.7,21.7
north_taiga,Север (тайга),2024,27,2024-07-01,2024-07-07,22.6,18.9
north_taiga,Север (тайга),2024,28,2024-07-08,2024-07-14,15.4,21.0
north_taiga,Север (тайга),2024,29,2024-07-15,2024-07-21,42.1,18.8
north_taiga,Север (тайга),2024,30,2024-07-22,2024-07-28,21.2,17.1
north_taiga,Север (тайга),2024,31,2024-07-29,2024-08-04,30.1,19.1
north_taiga,Север (тайга),2024,32,2024-08-05,2024-08-11,9.3,15.5
north_taiga,Север (тайга),2024,33,2024-08-12,2024-08-18,39.4,15.7
north_taiga,Север (тайга),2024,34,2024-08-19,2024-08-25,49.9,14.7
north_taiga,Север (тайга),2024,35,2024-08-26,2024-09-01,12.2,12.8
north_taiga,Север (тайга),2024,36,2024-09-02,2024-09-08,12.8,10.4
north_taiga,Север (тайга),2024,37,2024-09-09,2024-09-15,0.1,12.6
north_taiga,Север (тайга),2024,38,2024-09-16,2024-09-22,3.3,10.8
north_taiga,Север (тайга),2024,39,2024-09-23,2024-09-29,7.2,6.0
north_taiga,Север (тайга),2024,40,2024-09-30,2024-10-06,0.1,8.9
north_taiga,Север (тайга),2024,41,2024-10-07,2024-10-13,3.5,1.1
north_taiga,Север (тайга),2024,42,2024-10-14,2024-10-20,2.2,1.0
north_taiga,Север (тайга),2024,43,2024-10-21,2024-10-27,13.3,3.1
north_taiga,Север (тайга),2024,44,2024-10-28,2024-10-31,8.6,0.1
north_taiga,Север (тайга),2025,9,2025-03-01,2025-03-02,1.6,-4.1
north_taiga,Север (тайга),2025,10,2025-03-03,2025-03-09,7.2,-9.2
north_taiga,Север (тайга),2025,11,2025-03-10,2025-03-16,10.9,-6.5
north_taiga,Север (тайга),2025,12,2025-03-17,2025-03-23,31.2,0.0
north_taiga,Север (тайга),2025,13,2025-03-24,2025-03-30,0.9,-1.0
north_taiga,Север (тайга),2025,14,2025-03-31,2025-04-06,7.9,3.1
north_taiga,Север (тайга),2025,15,2025-04-07,2025-04-13,24.4,5.1
north_taiga,Север (тайга),2025,16,2025-04-14,2025-04-20,17.0,1.8
north_taiga,Север (тайга),2025,17,2025-04-21,2025-04-27,9.7,7.7
north_taiga,Север (тайга),2025,18,2025-04-28,2025-05-04,12.7,8.0
north_taiga,Север (тайга),2025,19,2025-05-05,2025-05-11,7.0,11.0
north_taiga,Север (тайга),2025,20,2025-05-12,2025-05-18,7.3,10.7
north_taiga,Север (тайга),2025,21,2025-05-19,2025-05-25,16.3,12.1
north_taiga,Север (тайга),2025,22,2025-05-26,2025-06-01,17.4,11.3
north_taiga,Север (тайга),2025,23,2025-06-02,2025-06-08,8.1,18.4
north_taiga,Север (тайга),2025,24,2025-06-09,2025-06-15,3.2,21.9
north_taiga,Север (тайга),2025,25,2025-06-16,2025-06-22,30.6,19.6
north_taiga,Север (тайга),2025,26,2025-06-23,2025-06-29,7.8,16.6
north_taiga,Север (тайга),2025,27,2025-06-30,2025-07-06,52.1,20.2
north_taiga,Север (тайга),2025,28,2025-07-07,2025-07-13,25.3,17.2
north_taiga,Север (тайга),2025,29,2025-07-14,2025-07-20,14.6,15.9
north_taiga,Север (тайга),2025,30,2025-07-21,2025-07-27,8.1,16.4
north_taiga,Север (тайга),2025,31,2025-07-28,2025-08-03,17.8,19.1
north_taiga,Север (тайга),2025,32,2025-08-04,2025-08-10,12.2,14.2
north_taiga,Север (тайга),2025,33,2025-08-11,2025-08-17,8.7,17.3
north_taiga,Север (тайга),2025,34,2025-08-18,2025-08-24,13.0,18.1
north_taiga,Север (тайга),2025,35,2025-08-25,2025-08-31,8.2,17.1
north_taiga,Север (тайга),2025,36,2025-09-01,2025-09-07,1.9,13.7
north_taiga,Север (тайга),2025,37,2025-09-08,2025-09-14,5.8,10.9
north_taiga,Север (тайга),2025,38,2025-09-15,2025-09-21,0.0,12.4
north_taiga,Север (тайга),2025,39,2025-09-22,2025-09-28,17.8,9.1
north_taiga,Север (тайга),2025,40,2025-09-29,2025-10-05,21.1,0.7
north_taiga,Север (тайга),2025,41,2025-10-06,2025-10-12,5.5,-0.1
north_taiga,Север (тайга),2025,42,2025-10-13,2025-10-19,3.3,-1.6
north_taiga,Север (тайга),2025,43,2025-10-20,2025-10-26,0.7,0.8
north_taiga,Север (тайга),2025,44,2025-10-27,2025-10-31,0.9,4.9
north_foreststeppe,Северная лесостепь,1996,9,1996-03-01,1996-03-03,2.6,-12.6
north_foreststeppe,Северная лесостепь,1996,10,1996-03-04,1996-03-10,0.6,-12.9
north_foreststeppe,Северная лесостепь,1996,11,1996-03-11,1996-03-17,1.7,-7.5
north_foreststeppe,Северная лесостепь,1996,12,1996-03-18,1996-03-24,0.0,-11.5
north_foreststeppe,Северная лесостепь,1996,13,1996-03-25,1996-03-31,0.0,-7.6
north_foreststeppe,Северная лесостепь,1996,14,1996-04-01,1996-04-07,0.1,-3.2
north_foreststeppe,Северная лесостепь,1996,15,1996-04-08,1996-04-14,0.1,-1.7
north_foreststeppe,Северная лесостепь,1996,16,1996-04-15,1996-04-21,17.3,1.8
north_foreststeppe,Северная лесостепь,1996,17,1996-04-22,1996-04-28,42.0,-1.9
north_foreststeppe,Северная лесостепь,1996,18,1996-04-29,1996-05-05,0.3,1.8
north_foreststeppe,Северная лесостепь,1996,19,1996-05-06,1996-05-12,8.4,13.8
north_foreststeppe,Северная лесостепь,1996,20,1996-05-13,1996-05-19,11.1,11.0
north_foreststeppe,Северная лесостепь,1996,21,1996-05-20,1996-05-26,12.5,7.8
north_foreststeppe,Северная лесостепь,1996,22,1996-05-27,1996-06-02,0.0,11.6
north_foreststeppe,Северная лесостепь,1996,23,1996-06-03,1996-06-09,11.8,15.8
north_foreststeppe,Северная лесостепь,1996,24,1996-06-10,1996-06-16,16.7,14.7
north_foreststeppe,Северная лесостепь,1996,25,1996-06-17,1996-06-23,8.9,21.4
north_foreststeppe,Северная лесостепь,1996,26,1996-06-24,1996-06-30,28.3,18.0
north_foreststeppe,Северная лесостепь,1996,27,1996-07-01,1996-07-07,18.9,18.6
north_foreststeppe,Северная лесостепь,1996,28,1996-07-08,1996-07-14,44.9,17.9
north_foreststeppe,Северная лесостепь,1996,29,1996-07-15,1996-07-21,10.8,22.7
north_foreststeppe,Северная лесостепь,1996,30,1996-07-22,1996-07-28,8.5,19.4
north_foreststeppe,Северная лесостепь,1996,31,1996-07-29,1996-08-04,40.0,18.3
north_foreststeppe,Северная лесостепь,1996,32,1996-08-05,1996-08-11,8.7,15.1
north_foreststeppe,Северная лесостепь,1996,33,1996-08-12,1996-08-18,13.0,11.3
north_foreststeppe,Северная лесостепь,1996,34,1996-08-19,1996-08-25,17.3,13.2
north_foreststeppe,Северная лесостепь,1996,35,1996-08-26,1996-09-01,7.5,7.8
north_foreststeppe,Северная лесостепь,1996,36,1996-09-02,1996-09-08,31.5,9.3
north_foreststeppe,Северная лесостепь,1996,37,1996-09-09,1996-09-15,22.4,8.1
north_foreststeppe,Северная лесостепь,1996,38,1996-09-16,1996-09-22,12.3,6.3
north_foreststeppe,Северная лесостепь,1996,39,1996-09-23,1996-09-29,14.4,5.6
north_foreststeppe,Северная лесостепь,1996,40,1996-09-30,1996-10-06,2.3,3.9
north_foreststeppe,Северная лесостепь,1996,41,1996-10-07,1996-10-13,0.4,5.3
north_foreststeppe,Северная лесостепь,1996,42,1996-10-14,1996-10-20,5.6,-1.4
north_foreststeppe,Северная лесостепь,1996,43,1996-10-21,1996-10-27,7.4,-5.5
north_foreststeppe,Северная лесостепь,1996,44,1996-10-28,1996-10-31,0.0,-4.7
north_foreststeppe,Северная лесостепь,1997,9,1997-03-01,1997-03-02,0.0,-6.7
north_foreststeppe,Северная лесостепь,1997,10,1997-03-03,1997-03-09,3.9,-4.5
north_foreststeppe,Северная лесостепь,1997,11,1997-03-10,1997-03-16,8.5,-3.7
north_foreststeppe,Северная лесостепь,1997,12,1997-03-17,1997-03-23,0.0,-4.9
north_foreststeppe,Северная лесостепь,1997,13,1997-03-24,1997-03-30,0.0,-0.5
north_foreststeppe,Северная лесостепь,1997,14,1997-03-31,1997-04-06,1.8,1.4
north_foreststeppe,Северная лесостепь,1997,15,1997-04-07,1997-04-13,3.9,7.4
north_foreststeppe,Северная лесостепь,1997,16,1997-04-14,1997-04-20,0.0,8.9
north_foreststeppe,Северная лесостепь,1997,17,1997-04-21,1997-04-27,9.1,10.9
north_foreststeppe,Северная лесостепь,1997,18,1997-04-28,1997-05-04,0.0,8.5
north_foreststeppe,Северная лесостепь,1997,19,1997-05-05,1997-05-11,9.4,8.2
north_foreststeppe,Северная лесостепь,1997,20,1997-05-12,1997-05-18,14.0,9.0
north_foreststeppe,Северная лесостепь,1997,21,1997-05-19,1997-05-25,7.2,13.3
north_foreststeppe,Северная лесостепь,1997,22,1997-05-26,1997-06-01,4.5,20.2
north_foreststeppe,Северная лесостепь,1997,23,1997-06-02,1997-06-08,0.2,15.7
north_foreststeppe,Северная лесостепь,1997,24,1997-06-09,1997-06-15,19.4,13.2
north_foreststeppe,Северная лесостепь,1997,25,1997-06-16,1997-06-22,35.3,13.5
